State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
CZ,NBL,2023/2024,2024-10-04 17:30:00,NH Ostrava,Usti n. Labem,away,62,91,15,27,12,23,20,24,15,17,0,0
CZ,NBL,2023/2024,2024-10-04 17:00:00,Decin,Olomoucko,away,74,75,18,24,15,19,19,17,22,15,0,0
CZ,NBL,2023/2024,2024-10-01 18:00:00,Usti n. Labem,Decin,away,88,95,26,23,30,23,19,23,13,26,0,0
CZ,NBL,2023/2024,2024-09-30 18:00:00,Olomoucko,Opava,away,77,88,17,27,15,21,27,21,18,19,0,0
CZ,NBL,2023/2024,2024-09-30 17:30:00,Pardubice,NH Ostrava,home,70,61,16,14,25,12,15,18,14,17,0,0
CZ,NBL,2023/2024,2024-09-30 17:30:00,USK Prague,Nymburk,home,75,73,26,17,20,26,11,11,18,19,0,0
CZ,NBL,2023/2024,2024-09-30 15:45:00,Kolin,Slavia Prague,home,85,75,22,13,19,26,20,19,24,17,0,0
CZ,NBL,2023/2024,2024-09-27 18:30:00,Opava,Usti n. Labem,home,88,79,26,16,24,15,19,22,19,26,0,0
CZ,NBL,2023/2024,2024-09-27 18:00:00,Decin,NH Ostrava,home,99,63,24,17,23,18,27,18,25,10,0,0
CZ,NBL,2023/2024,2024-09-27 18:00:00,Nymburk,Slavia Prague,away,111,57,29,19,32,11,29,13,21,14,0,0
CZ,NBL,2023/2024,2024-09-27 17:45:00,Kolin,Olomoucko,home,82,73,32,10,12,23,20,17,18,23,0,0
CZ,NBL,2023/2024,2024-09-27 17:30:00,Pardubice,Brno,home,91,73,29,16,20,14,22,25,20,18,0,0
CZ,NBL,2023/2024,2024-09-24 18:00:00,Usti n. Labem,Kolin,away,86,97,19,22,18,14,23,24,26,37,0,0
CZ,NBL,2023/2024,2024-09-23 18:00:00,Decin,Pardubice,away,111,112,25,37,19,18,19,16,28,20,20,21
CZ,NBL,2023/2024,2024-09-23 18:00:00,Olomoucko,Nymburk,home,68,108,21,28,18,24,9,25,20,31,0,0
CZ,NBL,2023/2024,2024-09-23 18:00:00,Slavia Prague,Srsni Pisek,home,115,112,25,25,30,23,37,28,9,25,14,11
CZ,NBL,2023/2024,2024-09-23 17:30:00,USK Prague,Brno,home,64,62,17,23,15,11,14,17,18,11,0,0
CZ,NBL,2023/2024,2024-09-23 15:30:00,NH Ostrava,Opava,home,96,102,16,24,27,9,22,24,16,24,15,21
CZ,NBL,2022/2023,2023-06-01 19:45:00,Opava,Decin,home,108,104,23,24,25,23,20,20,25,26,15,11
CZ,NBL,2022/2023,2023-05-30 18:30:00,Decin,Opava,home,89,67,22,26,20,18,23,9,24,14,0,0
CZ,NBL,2022/2023,2023-05-28 17:10:00,Opava,Decin,home,85,82,25,24,19,19,20,12,21,27,0,0
CZ,NBL,2022/2023,2023-05-27 17:30:00,Pardubice,Nymburk,away,81,99,14,30,26,26,19,18,22,25,0,0
CZ,NBL,2022/2023,2023-05-26 18:30:00,Decin,Opava,away,76,80,21,24,14,17,23,13,18,26,0,0
CZ,NBL,2022/2023,2023-05-25 18:00:00,Nymburk,Pardubice,home,93,75,21,20,21,23,27,18,24,14,0,0
CZ,NBL,2022/2023,2023-05-22 18:00:00,Nymburk,Opava,away,66,81,12,19,21,23,19,21,14,18,0,0
CZ,NBL,2022/2023,2023-05-21 18:00:00,Decin,Pardubice,home,90,69,19,23,20,23,23,12,28,11,0,0
CZ,NBL,2022/2023,2023-05-20 18:00:00,Opava,Nymburk,away,77,89,22,33,13,16,21,14,21,26,0,0
CZ,NBL,2022/2023,2023-05-19 17:30:00,Pardubice,Decin,home,81,78,13,13,20,18,21,19,17,21,10,7
CZ,NBL,2022/2023,2023-05-18 17:00:00,Nymburk,Opava,home,90,70,20,16,25,16,18,21,27,17,0,0
CZ,NBL,2022/2023,2023-05-16 18:00:00,Decin,Pardubice,home,83,62,22,15,13,20,25,6,23,21,0,0
CZ,NBL,2022/2023,2023-05-15 18:00:00,Opava,Nymburk,home,90,58,28,21,22,11,17,14,23,12,0,0
CZ,NBL,2022/2023,2023-05-14 18:00:00,Opava,Nymburk,home,84,77,18,27,24,19,25,21,17,10,0,0
CZ,NBL,2022/2023,2023-05-13 17:30:00,Pardubice,Decin,home,81,75,18,24,17,18,23,22,23,11,0,0
CZ,NBL,2022/2023,2023-05-12 17:30:00,Pardubice,Decin,home,75,65,19,14,25,12,20,21,11,18,0,0
CZ,NBL,2022/2023,2023-05-11 17:10:00,Nymburk,Opava,away,75,94,21,26,27,27,9,23,18,18,0,0
CZ,NBL,2022/2023,2023-05-10 18:00:00,Nymburk,Opava,home,94,81,23,17,20,23,29,34,22,7,0,0
CZ,NBL,2022/2023,2023-05-09 17:10:00,Decin,Pardubice,home,83,74,18,19,28,16,15,23,22,16,0,0
CZ,NBL,2022/2023,2023-05-08 18:00:00,Hradec Kralove,Srsni Pisek,away,62,90,17,19,13,27,17,21,15,23,0,0
CZ,NBL,2022/2023,2023-05-08 17:10:00,Decin,Pardubice,home,88,85,19,19,26,24,15,15,17,19,11,8
CZ,NBL,2022/2023,2023-05-05 18:00:00,Srsni Pisek,Hradec Kralove,away,100,85,24,26,29,23,25,20,22,16,0,0
CZ,NBL,2022/2023,2023-05-04 17:30:00,Pardubice,Usti n. Labem,home,87,76,23,22,21,17,17,22,26,15,0,0
CZ,NBL,2022/2023,2023-05-03 18:00:00,Opava,Brno,home,97,65,27,17,19,19,22,19,29,10,0,0
CZ,NBL,2022/2023,2023-05-03 18:00:00,USK Prague,Nymburk,away,77,88,20,29,21,19,22,20,14,20,0,0
CZ,NBL,2022/2023,2023-05-02 18:00:00,Usti n. Labem,Pardubice,home,92,84,26,19,20,18,23,26,23,21,0,0
CZ,NBL,2022/2023,2023-05-01 15:30:00,Brno,Opava,home,93,83,18,24,30,13,23,21,22,25,0,0
CZ,NBL,2022/2023,2023-05-01 15:00:00,Nymburk,USK Prague,away,88,89,16,27,28,18,22,20,22,24,0,0
CZ,NBL,2022/2023,2023-04-29 18:00:00,Decin,NH Ostrava,home,86,74,17,20,30,13,21,20,18,21,0,0
CZ,NBL,2022/2023,2023-04-29 17:30:00,Pardubice,Usti n. Labem,home,98,71,32,24,24,21,27,7,15,19,0,0
CZ,NBL,2022/2023,2023-04-28 18:00:00,Opava,Brno,home,96,91,27,25,25,19,20,22,24,25,0,0
CZ,NBL,2022/2023,2023-04-28 18:00:00,USK Prague,Nymburk,away,77,83,17,26,12,22,21,18,27,17,0,0
CZ,NBL,2022/2023,2023-04-27 18:00:00,Opava,Brno,home,73,107,19,31,22,21,22,25,10,30,0,0
CZ,NBL,2022/2023,2023-04-27 18:00:00,USK Prague,Nymburk,away,77,84,15,22,17,22,21,30,24,10,0,0
CZ,NBL,2022/2023,2023-04-26 18:00:00,Usti n. Labem,Pardubice,away,73,77,23,22,20,14,18,18,12,23,0,0
CZ,NBL,2022/2023,2023-04-26 17:30:00,NH Ostrava,Decin,away,68,74,12,14,20,22,19,14,10,11,7,13
CZ,NBL,2022/2023,2023-04-25 17:30:00,NH Ostrava,Decin,home,68,67,14,21,17,13,21,12,16,21,0,0
CZ,NBL,2022/2023,2023-04-25 17:10:00,Usti n. Labem,Pardubice,home,93,85,12,24,29,21,27,19,25,21,0,0
CZ,NBL,2022/2023,2023-04-24 18:00:00,Brno,Opava,away,84,86,22,25,18,18,22,23,22,20,0,0
CZ,NBL,2022/2023,2023-04-24 18:00:00,Nymburk,USK Prague,away,83,86,26,26,12,13,29,21,16,26,0,0
CZ,NBL,2022/2023,2023-04-23 18:00:00,Brno,Opava,away,92,94,26,30,18,15,23,28,25,21,0,0
CZ,NBL,2022/2023,2023-04-23 15:00:00,Nymburk,USK Prague,home,99,57,29,20,18,12,22,10,30,15,0,0
CZ,NBL,2022/2023,2023-04-22 18:30:00,Pardubice,Usti n. Labem,away,83,96,17,22,25,26,16,26,25,22,0,0
CZ,NBL,2022/2023,2023-04-22 18:00:00,Decin,NH Ostrava,home,92,78,26,21,22,17,21,20,23,20,0,0
CZ,NBL,2022/2023,2023-04-21 18:00:00,Decin,NH Ostrava,home,84,74,22,16,17,21,17,14,28,23,0,0
CZ,NBL,2022/2023,2023-04-21 17:30:00,Pardubice,Usti n. Labem,home,87,77,23,26,16,23,26,15,22,13,0,0
CZ,NBL,2022/2023,2023-04-19 16:00:00,Opava,Slavia Prague,away,111,78,35,15,21,17,24,24,31,22,0,0
CZ,NBL,2022/2023,2023-04-17 18:00:00,Slavia Prague,Opava,home,92,87,21,16,24,24,24,31,23,16,0,0
CZ,NBL,2022/2023,2023-04-17 17:10:00,USK Prague,Kolin,home,83,66,18,24,26,13,23,14,16,15,0,0
CZ,NBL,2022/2023,2023-04-15 18:00:00,Opava,Slavia Prague,home,97,82,24,26,29,13,24,18,20,25,0,0
CZ,NBL,2022/2023,2023-04-15 16:45:00,Kolin,USK Prague,home,96,102,22,27,23,36,28,19,23,20,0,0
CZ,NBL,2022/2023,2023-04-12 18:00:00,Brno,Usti n. Labem,home,81,79,25,17,19,18,20,18,17,26,0,0
CZ,NBL,2022/2023,2023-04-12 18:00:00,Kolin,NH Ostrava,away,83,87,26,23,22,14,18,24,17,26,0,0
CZ,NBL,2022/2023,2023-04-12 18:00:00,Opava,Decin,home,93,76,27,23,19,23,21,12,26,18,0,0
CZ,NBL,2022/2023,2023-04-12 18:00:00,Pardubice,Nymburk,away,105,91,27,22,33,25,27,24,18,20,0,0
CZ,NBL,2022/2023,2023-04-12 18:00:00,Hradec Kralove,Slavia Prague,away,85,96,19,23,14,23,30,26,22,24,0,0
CZ,NBL,2022/2023,2023-04-12 18:00:00,USK Prague,Olomoucko,away,104,91,17,24,29,25,31,16,27,26,0,0
CZ,NBL,2022/2023,2023-04-08 18:10:00,Brno,Opava,home,85,76,21,20,27,15,20,19,17,22,0,0
CZ,NBL,2022/2023,2023-04-08 18:00:00,Decin,Pardubice,home,89,85,26,22,23,25,20,16,20,22,0,0
CZ,NBL,2022/2023,2023-04-08 18:00:00,Olomoucko,Hradec Kralove,home,95,87,27,27,26,25,23,17,19,18,0,0
CZ,NBL,2022/2023,2023-04-08 17:30:00,NH Ostrava,Usti n. Labem,away,87,94,21,27,30,24,13,16,23,27,0,0
CZ,NBL,2022/2023,2023-04-08 17:30:00,USK Prague,Slavia Prague,away,116,96,27,22,27,22,33,24,29,28,0,0
CZ,NBL,2022/2023,2023-04-08 14:10:00,Nymburk,Kolin,away,101,82,26,20,30,21,22,20,23,21,0,0
CZ,NBL,2022/2023,2023-04-05 18:00:00,Nymburk,Opava,home,99,77,27,22,29,22,24,17,19,16,0,0
CZ,NBL,2022/2023,2023-04-05 18:00:00,Usti n. Labem,Kolin,home,95,93,19,26,25,23,23,17,28,27,0,0
CZ,NBL,2022/2023,2023-04-05 17:30:00,Pardubice,NH Ostrava,home,90,77,19,28,31,18,20,14,20,17,0,0
CZ,NBL,2022/2023,2023-04-01 18:00:00,Opava,Usti n. Labem,home,82,68,17,14,25,14,18,19,22,21,0,0
CZ,NBL,2022/2023,2023-04-01 18:00:00,Olomoucko,Slavia Prague,away,80,83,23,18,18,33,24,12,15,20,0,0
CZ,NBL,2022/2023,2023-04-01 17:45:00,Kolin,Decin,away,82,93,24,22,20,26,15,22,23,23,0,0
CZ,NBL,2022/2023,2023-04-01 17:30:00,NH Ostrava,Nymburk,home,94,76,29,22,25,12,18,26,22,16,0,0
CZ,NBL,2022/2023,2023-04-01 17:30:00,Pardubice,Brno,home,97,77,27,20,28,24,25,10,17,23,0,0
CZ,NBL,2022/2023,2023-04-01 17:30:00,USK Prague,Hradec Kralove,home,92,91,19,24,27,20,24,27,22,20,0,0
CZ,NBL,2022/2023,2023-03-29 18:30:00,Slavia Prague,Hradec Kralove,home,91,80,20,19,26,27,25,20,20,14,0,0
CZ,NBL,2022/2023,2023-03-29 18:00:00,Brno,Kolin,home,95,102,22,21,19,25,23,20,18,16,13,20
CZ,NBL,2022/2023,2023-03-29 18:00:00,Decin,NH Ostrava,home,93,89,21,26,24,18,22,30,26,15,0,0
CZ,NBL,2022/2023,2023-03-29 18:00:00,Usti n. Labem,Nymburk,away,86,94,20,16,29,29,21,31,16,18,0,0
CZ,NBL,2022/2023,2023-03-29 18:00:00,Olomoucko,USK Prague,away,68,88,16,25,18,15,11,29,23,19,0,0
CZ,NBL,2022/2023,2023-03-29 17:30:00,Pardubice,Opava,home,88,82,13,19,22,22,30,25,23,16,0,0
CZ,NBL,2022/2023,2023-03-26 18:00:00,Usti n. Labem,Pardubice,away,85,98,21,26,28,20,20,28,16,24,0,0
CZ,NBL,2022/2023,2023-03-25 17:30:00,NH Ostrava,Brno,away,74,82,13,20,22,19,19,22,20,21,0,0
CZ,NBL,2022/2023,2023-03-25 17:30:00,USK Prague,Slavia Prague,home,92,91,38,32,14,25,25,18,15,16,0,0
CZ,NBL,2022/2023,2023-03-25 15:00:00,Nymburk,Decin,home,87,73,17,24,32,18,21,16,17,15,0,0
CZ,NBL,2022/2023,2023-03-24 17:45:00,Kolin,Opava,home,81,68,28,21,10,15,21,17,22,15,0,0
CZ,NBL,2022/2023,2023-03-22 18:00:00,Brno,Nymburk,away,77,83,19,24,26,26,11,18,21,15,0,0
CZ,NBL,2022/2023,2023-03-22 18:00:00,Decin,Usti n. Labem,away,105,87,29,18,26,24,24,17,26,28,0,0
CZ,NBL,2022/2023,2023-03-22 18:00:00,Opava,NH Ostrava,away,108,75,27,23,24,13,29,29,28,10,0,0
CZ,NBL,2022/2023,2023-03-22 18:00:00,Hradec Kralove,Olomoucko,away,73,83,18,17,19,23,21,20,15,23,0,0
CZ,NBL,2022/2023,2023-03-22 17:45:00,Kolin,Pardubice,home,79,72,19,19,23,18,25,19,12,16,0,0
CZ,NBL,2022/2023,2023-03-15 18:30:00,Slavia Prague,Olomoucko,home,84,82,26,19,22,20,17,19,19,24,0,0
CZ,NBL,2022/2023,2023-03-15 18:00:00,Decin,Brno,away,78,86,17,22,20,20,17,18,24,26,0,0
CZ,NBL,2022/2023,2023-03-15 18:00:00,Hradec Kralove,USK Prague,away,81,90,21,23,21,17,18,24,21,26,0,0
CZ,NBL,2022/2023,2023-03-15 17:45:00,Kolin,Usti n. Labem,away,80,96,15,28,32,23,24,24,9,21,0,0
CZ,NBL,2022/2023,2023-03-15 17:30:00,NH Ostrava,Pardubice,home,92,76,23,15,31,22,22,16,16,23,0,0
CZ,NBL,2022/2023,2023-03-12 18:00:00,Usti n. Labem,Brno,home,93,109,24,31,24,29,27,29,18,20,0,0
CZ,NBL,2022/2023,2023-03-11 18:00:00,Decin,Opava,home,95,90,27,26,25,28,18,11,25,25,0,0
CZ,NBL,2022/2023,2023-03-11 18:00:00,Hradec Kralove,Slavia Prague,away,107,87,28,17,15,22,29,19,35,29,0,0
CZ,NBL,2022/2023,2023-03-11 17:30:00,NH Ostrava,Kolin,home,86,84,27,18,11,17,25,26,23,23,0,0
CZ,NBL,2022/2023,2023-03-11 17:30:00,USK Prague,Olomoucko,home,94,85,27,20,24,13,20,21,23,31,0,0
CZ,NBL,2022/2023,2023-03-11 15:00:00,Nymburk,Pardubice,home,87,80,18,23,29,22,19,22,21,13,0,0
CZ,NBL,2022/2023,2023-03-08 18:00:00,Opava,Brno,home,84,81,27,25,13,20,22,14,22,22,0,0
CZ,NBL,2022/2023,2023-03-08 18:00:00,Usti n. Labem,NH Ostrava,away,122,85,27,26,31,13,31,22,33,24,0,0
CZ,NBL,2022/2023,2023-03-08 17:45:00,Kolin,Nymburk,home,94,84,24,18,26,26,22,24,22,16,0,0
CZ,NBL,2022/2023,2023-03-08 17:30:00,Pardubice,Decin,away,70,84,10,26,18,20,17,21,25,17,0,0
CZ,NBL,2022/2023,2023-03-05 18:00:00,Usti n. Labem,Opava,home,116,106,20,30,39,22,31,30,26,24,0,0
CZ,NBL,2022/2023,2023-03-04 18:30:00,Slavia Prague,USK Prague,away,61,93,13,27,17,20,20,28,11,18,0,0
CZ,NBL,2022/2023,2023-03-04 18:00:00,Decin,Kolin,home,84,77,21,19,23,12,14,25,26,21,0,0
CZ,NBL,2022/2023,2023-03-04 18:00:00,Olomoucko,Hradec Kralove,home,96,70,22,13,27,19,26,21,21,17,0,0
CZ,NBL,2022/2023,2023-03-04 15:00:00,Nymburk,NH Ostrava,home,99,75,26,18,22,19,21,16,30,22,0,0
CZ,NBL,2022/2023,2023-03-03 18:30:00,Brno,Pardubice,home,72,71,13,20,25,23,16,7,18,21,0,0
CZ,NBL,2022/2023,2023-03-02 18:00:00,Nymburk,Usti n. Labem,home,96,58,23,13,17,16,25,15,31,14,0,0
CZ,NBL,2022/2023,2023-03-01 17:30:00,Pardubice,Kolin,home,87,82,15,22,28,26,24,14,20,20,0,0
CZ,NBL,2022/2023,2023-02-19 17:45:00,Kolin,Brno,away,75,92,19,18,24,26,20,25,12,23,0,0
CZ,NBL,2022/2023,2023-02-18 18:00:00,Slavia Prague,Olomoucko,home,96,81,24,25,32,12,20,15,20,29,0,0
CZ,NBL,2022/2023,2023-02-18 17:30:00,NH Ostrava,Decin,home,93,72,19,17,28,18,15,22,31,15,0,0
CZ,NBL,2022/2023,2023-02-18 17:30:00,USK Prague,Hradec Kralove,home,80,70,19,22,25,20,17,9,19,19,0,0
CZ,NBL,2022/2023,2023-02-17 18:00:00,Opava,Pardubice,away,66,84,18,20,16,23,14,26,18,15,0,0
CZ,NBL,2022/2023,2023-02-15 18:30:00,Slavia Prague,Hradec Kralove,away,102,76,28,18,35,8,20,25,19,25,0,0
CZ,NBL,2022/2023,2023-02-15 18:00:00,Brno,NH Ostrava,home,91,55,23,17,25,19,17,10,26,9,0,0
CZ,NBL,2022/2023,2023-02-15 18:00:00,Decin,Nymburk,home,70,68,28,18,11,21,19,13,12,16,0,0
CZ,NBL,2022/2023,2023-02-15 18:00:00,Opava,Kolin,home,92,80,20,27,26,10,21,19,25,24,0,0
CZ,NBL,2022/2023,2023-02-15 18:00:00,Olomoucko,USK Prague,away,77,96,18,33,29,15,22,34,8,14,0,0
CZ,NBL,2022/2023,2023-02-15 17:30:00,Pardubice,Usti n. Labem,home,90,74,23,24,26,10,18,21,23,19,0,0
CZ,NBL,2022/2023,2023-02-12 18:00:00,Usti n. Labem,Decin,home,97,78,20,22,16,20,28,14,33,22,0,0
CZ,NBL,2022/2023,2023-02-11 18:00:00,Hradec Kralove,Olomoucko,away,72,97,21,27,21,23,19,21,11,26,0,0
CZ,NBL,2022/2023,2023-02-11 18:00:00,Slavia Prague,USK Prague,away,64,77,10,13,24,21,13,25,17,18,0,0
CZ,NBL,2022/2023,2023-02-11 17:30:00,NH Ostrava,Opava,home,90,79,23,22,17,15,22,23,28,19,0,0
CZ,NBL,2022/2023,2023-02-11 15:00:00,Nymburk,Brno,home,89,86,18,22,27,23,25,18,19,23,0,0
CZ,NBL,2022/2023,2023-02-08 18:00:00,Brno,Decin,away,86,95,25,21,19,25,25,25,17,24,0,0
CZ,NBL,2022/2023,2023-02-08 18:00:00,Opava,Nymburk,away,77,91,32,24,22,20,11,24,12,23,0,0
CZ,NBL,2022/2023,2023-02-08 18:00:00,Hradec Kralove,USK Prague,home,88,106,23,25,21,27,23,28,21,26,0,0
CZ,NBL,2022/2023,2023-02-08 18:00:00,Olomoucko,Slavia Prague,away,79,84,15,32,22,20,18,25,24,7,0,0
CZ,NBL,2022/2023,2023-02-04 18:00:00,Brno,Kolin,home,94,79,18,22,29,17,25,20,22,20,0,0
CZ,NBL,2022/2023,2023-02-04 18:00:00,NH Ostrava,Hradec Kralove,home,83,68,26,17,27,20,11,16,19,15,0,0
CZ,NBL,2022/2023,2023-02-04 18:00:00,Olomoucko,Nymburk,home,79,102,24,25,13,25,17,23,25,29,0,0
CZ,NBL,2022/2023,2023-02-04 18:00:00,Opava,Decin,home,97,80,21,21,21,25,34,20,21,14,0,0
CZ,NBL,2022/2023,2023-02-04 18:00:00,Pardubice,Usti n. Labem,away,77,79,20,19,22,18,23,24,12,18,0,0
CZ,NBL,2022/2023,2023-02-04 18:00:00,USK Prague,Slavia Prague,away,101,56,16,14,23,18,32,12,30,12,0,0
CZ,NBL,2022/2023,2023-02-01 18:00:00,USK Prague,Kolin,home,88,82,22,23,10,21,26,14,30,24,0,0
CZ,NBL,2022/2023,2023-01-29 18:00:00,Usti n. Labem,Opava,home,92,88,26,18,22,17,17,24,27,29,0,0
CZ,NBL,2022/2023,2023-01-28 18:30:00,Pardubice,Hradec Kralove,home,71,65,19,19,20,16,13,13,19,17,0,0
CZ,NBL,2022/2023,2023-01-28 18:30:00,Slavia Prague,NH Ostrava,away,64,68,17,9,15,14,14,21,18,24,0,0
CZ,NBL,2022/2023,2023-01-28 18:00:00,Decin,Olomoucko,home,94,84,20,27,27,10,20,27,27,20,0,0
CZ,NBL,2022/2023,2023-01-28 17:45:00,Kolin,USK Prague,away,86,87,20,22,23,13,23,26,20,26,0,0
CZ,NBL,2022/2023,2023-01-28 15:00:00,Nymburk,Brno,away,79,83,23,19,20,19,18,26,18,19,0,0
CZ,NBL,2022/2023,2023-01-21 18:00:00,Brno,Decin,home,96,86,23,16,16,26,25,19,17,20,15,5
