index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
41,USA,Tampa Bay Buccaneers,Cleveland Browns,23.08. 23:30,NFL,2019/2020,13-12,2019-08-23 23:30:00,12,13,home
42,USA,Miami Dolphins,Jacksonville Jaguars,23.08. 00:00,NFL,2019/2020,22-7,2019-08-23 00:00:00,7,22,home
43,USA,Oakland Raiders,Green Bay Packers,23.08. 00:00,NFL,2019/2020,22-21,2019-08-23 00:00:00,21,22,home
44,USA,Atlanta Falcons,Washington Redskins,22.08. 23:30,NFL,2019/2020,7-19,2019-08-22 23:30:00,19,7,away
45,USA,New England Patriots,Carolina Panthers,22.08. 23:30,NFL,2019/2020,10-3,2019-08-22 23:30:00,3,10,home
46,USA,Philadelphia Eagles,Baltimore Ravens,22.08. 23:30,NFL,2019/2020,15-26,2019-08-22 23:30:00,26,15,away
47,USA,Cincinnati Bengals,New York Giants,22.08. 23:00,NFL,2019/2020,23-25,2019-08-22 23:00:00,25,23,away
48,USA,Denver Broncos,San Francisco 49ers,20.08. 00:00,NFL,2019/2020,15-24,2019-08-20 00:00:00,24,15,away
49,USA,Minnesota Vikings,Seattle Seahawks,19.08. 00:00,NFL,2019/2020,25-19,2019-08-19 00:00:00,19,25,home
50,USA,Los Angeles Chargers,New Orleans Saints,18.08. 20:00,NFL,2019/2020,17-19,2019-08-18 20:00:00,19,17,away
51,USA,Los Angeles Rams,Dallas Cowboys,18.08. 02:00,NFL,2019/2020,10-14,2019-08-18 02:00:00,14,10,away
52,USA,Houston Texans,Detroit Lions,18.08. 00:00,NFL,2019/2020,30-23,2019-08-18 00:00:00,23,30,home
53,USA,Pittsburgh Steelers,Kansas City Chiefs,17.08. 23:30,NFL,2019/2020,17-7,2019-08-17 23:30:00,7,17,home
54,USA,Tennessee Titans,New England Patriots,17.08. 23:00,NFL,2019/2020,17-22,2019-08-17 23:00:00,22,17,away
55,USA,Indianapolis Colts,Cleveland Browns,17.08. 20:00,NFL,2019/2020,18-21,2019-08-17 20:00:00,21,18,away
56,USA,New York Giants,Chicago Bears,16.08. 23:30,NFL,2019/2020,32-13,2019-08-16 23:30:00,13,32,home
57,USA,Tampa Bay Buccaneers,Miami Dolphins,16.08. 23:30,NFL,2019/2020,16-14,2019-08-16 23:30:00,14,16,home
58,USA,Carolina Panthers,Buffalo Bills,16.08. 23:00,NFL,2019/2020,14-27,2019-08-16 23:00:00,27,14,away
59,USA,Arizona Cardinals,Oakland Raiders,16.08. 00:00,NFL,2019/2020,26-33,2019-08-16 00:00:00,33,26,away
60,USA,Atlanta Falcons,New York Jets,15.08. 23:30,NFL,2019/2020,10-22,2019-08-15 23:30:00,22,10,away
61,USA,Baltimore Ravens,Green Bay Packers,15.08. 23:30,NFL,2019/2020,26-13,2019-08-15 23:30:00,13,26,home
62,USA,Washington Redskins,Cincinnati Bengals,15.08. 23:30,NFL,2019/2020,13-23,2019-08-15 23:30:00,23,13,away
63,USA,Jacksonville Jaguars,Philadelphia Eagles,15.08. 23:00,NFL,2019/2020,10-24,2019-08-15 23:00:00,24,10,away
64,USA,San Francisco 49ers,Dallas Cowboys,11.08. 01:00,NFL,2019/2020,17-9,2019-08-11 01:00:00,9,17,home
65,USA,Kansas City Chiefs,Cincinnati Bengals,11.08. 00:00,NFL,2019/2020,38-17,2019-08-11 00:00:00,17,38,home
66,USA,Oakland Raiders,Los Angeles Rams,11.08. 00:00,NFL,2019/2020,14-3,2019-08-11 00:00:00,3,14,home
67,USA,New Orleans Saints,Minnesota Vikings,10.08. 00:00,NFL,2019/2020,25-34,2019-08-10 00:00:00,34,25,away
68,USA,Pittsburgh Steelers,Tampa Bay Buccaneers,09.08. 23:30,NFL,2019/2020,30-28,2019-08-09 23:30:00,28,30,home
69,USA,Arizona Cardinals,Los Angeles Chargers,09.08. 02:00,NFL,2019/2020,17-13,2019-08-09 02:00:00,13,17,home
70,USA,Seattle Seahawks,Denver Broncos,09.08. 02:00,NFL,2019/2020,22-14,2019-08-09 02:00:00,14,22,home
71,USA,Chicago Bears,Carolina Panthers,09.08. 00:00,NFL,2019/2020,13-23,2019-08-09 00:00:00,23,13,away
72,USA,Green Bay Packers,Houston Texans,09.08. 00:00,NFL,2019/2020,28-26,2019-08-09 00:00:00,26,28,home
73,USA,Baltimore Ravens,Jacksonville Jaguars,08.08. 23:30,NFL,2019/2020,29-0,2019-08-08 23:30:00,0,29,home
74,USA,Cleveland Browns,Washington Redskins,08.08. 23:30,NFL,2019/2020,30-10,2019-08-08 23:30:00,10,30,home
75,USA,Detroit Lions,New England Patriots,08.08. 23:30,NFL,2019/2020,3-31,2019-08-08 23:30:00,31,3,away
76,USA,Miami Dolphins,Atlanta Falcons,08.08. 23:30,NFL,2019/2020,34-27,2019-08-08 23:30:00,27,34,home
77,USA,Philadelphia Eagles,Tennessee Titans,08.08. 23:30,NFL,2019/2020,10-27,2019-08-08 23:30:00,27,10,away
78,USA,Buffalo Bills,Indianapolis Colts,08.08. 23:00,NFL,2019/2020,24-16,2019-08-08 23:00:00,16,24,home
79,USA,New York Giants,New York Jets,08.08. 23:00,NFL,2019/2020,31-22,2019-08-08 23:00:00,22,31,home
80,USA,Atlanta Falcons,Denver Broncos,02.08. 00:00,NFL,2019/2020,10-14,2019-08-02 00:00:00,14,10,away
81,USA,Seattle Seahawks,New England Patriots,01.02. 23:30,NFL,2014/2015,24-28,2015-02-01 23:30:00,28,24,away
82,USA,Cris Carter Team,Michael Irvin Team,26.01. 01:00,NFL,2014/2015,28-32,2015-01-26 01:00:00,32,28,away
83,USA,New England Patriots,Indianapolis Colts,18.01. 23:50,NFL,2014/2015,45-7,2015-01-18 23:50:00,7,45,home
84,USA,Seattle Seahawks,Green Bay Packers,18.01. 20:05,NFL,2014/2015,28-22,2015-01-18 20:05:00,22,28,home
85,USA,Denver Broncos,Indianapolis Colts,11.01. 21:40,NFL,2014/2015,13-24,2015-01-11 21:40:00,24,13,away
86,USA,Green Bay Packers,Dallas Cowboys,11.01. 18:05,NFL,2014/2015,26-21,2015-01-11 18:05:00,21,26,home
87,USA,Seattle Seahawks,Carolina Panthers,11.01. 01:15,NFL,2014/2015,31-17,2015-01-11 01:15:00,17,31,home
88,USA,New England Patriots,Baltimore Ravens,10.01. 21:35,NFL,2014/2015,35-31,2015-01-10 21:35:00,31,35,home
89,USA,Dallas Cowboys,Detroit Lions,04.01. 21:40,NFL,2014/2015,24-20,2015-01-04 21:40:00,20,24,home
90,USA,Indianapolis Colts,Cincinnati Bengals,04.01. 18:05,NFL,2014/2015,26-10,2015-01-04 18:05:00,10,26,home
91,USA,Pittsburgh Steelers,Baltimore Ravens,04.01. 01:15,NFL,2014/2015,17-30,2015-01-04 01:15:00,30,17,away
92,USA,Carolina Panthers,Arizona Cardinals,03.01. 21:35,NFL,2014/2015,27-16,2015-01-03 21:35:00,16,27,home
93,USA,Pittsburgh Steelers,Cincinnati Bengals,29.12. 01:30,NFL,2014/2015,27-17,2014-12-29 01:30:00,17,27,home
94,USA,Atlanta Falcons,Carolina Panthers,28.12. 21:25,NFL,2014/2015,3-34,2014-12-28 21:25:00,34,3,away
95,USA,Denver Broncos,Oakland Raiders,28.12. 21:25,NFL,2014/2015,47-14,2014-12-28 21:25:00,14,47,home
96,USA,Green Bay Packers,Detroit Lions,28.12. 21:25,NFL,2014/2015,30-20,2014-12-28 21:25:00,20,30,home
97,USA,San Francisco 49ers,Arizona Cardinals,28.12. 21:25,NFL,2014/2015,20-17,2014-12-28 21:25:00,17,20,home
98,USA,Seattle Seahawks,Los Angeles Rams,28.12. 21:25,NFL,2014/2015,20-6,2014-12-28 21:25:00,6,20,home
99,USA,Baltimore Ravens,Cleveland Browns,28.12. 18:00,NFL,2014/2015,20-10,2014-12-28 18:00:00,10,20,home
100,USA,Houston Texans,Jacksonville Jaguars,28.12. 18:00,NFL,2014/2015,23-17,2014-12-28 18:00:00,17,23,home
101,USA,Kansas City Chiefs,Los Angeles Chargers,28.12. 18:00,NFL,2014/2015,19-7,2014-12-28 18:00:00,7,19,home
102,USA,Miami Dolphins,New York Jets,28.12. 18:00,NFL,2014/2015,24-37,2014-12-28 18:00:00,37,24,away
103,USA,Minnesota Vikings,Chicago Bears,28.12. 18:00,NFL,2014/2015,13-9,2014-12-28 18:00:00,9,13,home
104,USA,New England Patriots,Buffalo Bills,28.12. 18:00,NFL,2014/2015,9-17,2014-12-28 18:00:00,17,9,away
105,USA,New York Giants,Philadelphia Eagles,28.12. 18:00,NFL,2014/2015,26-34,2014-12-28 18:00:00,34,26,away
106,USA,Tampa Bay Buccaneers,New Orleans Saints,28.12. 18:00,NFL,2014/2015,20-23,2014-12-28 18:00:00,23,20,away
107,USA,Tennessee Titans,Indianapolis Colts,28.12. 18:00,NFL,2014/2015,10-27,2014-12-28 18:00:00,27,10,away
108,USA,Washington Redskins,Dallas Cowboys,28.12. 18:00,NFL,2014/2015,17-44,2014-12-28 18:00:00,44,17,away
109,USA,Cincinnati Bengals,Denver Broncos,23.12. 01:30,NFL,2014/2015,37-28,2014-12-23 01:30:00,28,37,home
110,USA,Arizona Cardinals,Seattle Seahawks,22.12. 01:30,NFL,2014/2015,6-35,2014-12-22 01:30:00,35,6,away
111,USA,Dallas Cowboys,Indianapolis Colts,21.12. 21:25,NFL,2014/2015,42-7,2014-12-21 21:25:00,7,42,home
112,USA,Oakland Raiders,Buffalo Bills,21.12. 21:25,NFL,2014/2015,26-24,2014-12-21 21:25:00,24,26,home
113,USA,Los Angeles Rams,New York Giants,21.12. 21:05,NFL,2014/2015,27-37,2014-12-21 21:05:00,37,27,away
114,USA,Carolina Panthers,Cleveland Browns,21.12. 18:00,NFL,2014/2015,17-13,2014-12-21 18:00:00,13,17,home
115,USA,Chicago Bears,Detroit Lions,21.12. 18:00,NFL,2014/2015,14-20,2014-12-21 18:00:00,20,14,away
116,USA,Houston Texans,Baltimore Ravens,21.12. 18:00,NFL,2014/2015,25-13,2014-12-21 18:00:00,13,25,home
117,USA,Miami Dolphins,Minnesota Vikings,21.12. 18:00,NFL,2014/2015,37-35,2014-12-21 18:00:00,35,37,home
118,USA,New Orleans Saints,Atlanta Falcons,21.12. 18:00,NFL,2014/2015,14-30,2014-12-21 18:00:00,30,14,away
119,USA,New York Jets,New England Patriots,21.12. 18:00,NFL,2014/2015,16-17,2014-12-21 18:00:00,17,16,away
120,USA,Pittsburgh Steelers,Kansas City Chiefs,21.12. 18:00,NFL,2014/2015,20-12,2014-12-21 18:00:00,12,20,home
121,USA,Tampa Bay Buccaneers,Green Bay Packers,21.12. 18:00,NFL,2014/2015,3-20,2014-12-21 18:00:00,20,3,away
122,USA,San Francisco 49ers,Los Angeles Chargers,21.12. 01:25,NFL,2014/2015,35-38,2014-12-21 01:25:00,38,35,away
123,USA,Washington Redskins,Philadelphia Eagles,20.12. 21:30,NFL,2014/2015,27-24,2014-12-20 21:30:00,24,27,home
124,USA,Jacksonville Jaguars,Tennessee Titans,19.12. 01:25,NFL,2014/2015,21-13,2014-12-19 01:25:00,13,21,home
125,USA,Chicago Bears,New Orleans Saints,16.12. 01:30,NFL,2014/2015,15-31,2014-12-16 01:30:00,31,15,away
126,USA,Philadelphia Eagles,Dallas Cowboys,15.12. 01:30,NFL,2014/2015,27-38,2014-12-15 01:30:00,38,27,away
127,USA,Detroit Lions,Minnesota Vikings,14.12. 21:25,NFL,2014/2015,16-14,2014-12-14 21:25:00,14,16,home
128,USA,Seattle Seahawks,San Francisco 49ers,14.12. 21:25,NFL,2014/2015,17-7,2014-12-14 21:25:00,7,17,home
129,USA,Los Angeles Chargers,Denver Broncos,14.12. 21:05,NFL,2014/2015,10-22,2014-12-14 21:05:00,22,10,away
130,USA,Tennessee Titans,New York Jets,14.12. 21:05,NFL,2014/2015,11-16,2014-12-14 21:05:00,16,11,away
131,USA,Atlanta Falcons,Pittsburgh Steelers,14.12. 18:00,NFL,2014/2015,20-27,2014-12-14 18:00:00,27,20,away
132,USA,Baltimore Ravens,Jacksonville Jaguars,14.12. 18:00,NFL,2014/2015,20-12,2014-12-14 18:00:00,12,20,home
133,USA,Buffalo Bills,Green Bay Packers,14.12. 18:00,NFL,2014/2015,21-13,2014-12-14 18:00:00,13,21,home
134,USA,Carolina Panthers,Tampa Bay Buccaneers,14.12. 18:00,NFL,2014/2015,19-17,2014-12-14 18:00:00,17,19,home
135,USA,Cleveland Browns,Cincinnati Bengals,14.12. 18:00,NFL,2014/2015,0-30,2014-12-14 18:00:00,30,0,away
136,USA,Indianapolis Colts,Houston Texans,14.12. 18:00,NFL,2014/2015,17-10,2014-12-14 18:00:00,10,17,home
137,USA,Kansas City Chiefs,Oakland Raiders,14.12. 18:00,NFL,2014/2015,31-13,2014-12-14 18:00:00,13,31,home
138,USA,New England Patriots,Miami Dolphins,14.12. 18:00,NFL,2014/2015,41-13,2014-12-14 18:00:00,13,41,home
139,USA,New York Giants,Washington Redskins,14.12. 18:00,NFL,2014/2015,24-13,2014-12-14 18:00:00,13,24,home
140,USA,Los Angeles Rams,Arizona Cardinals,12.12. 01:25,NFL,2014/2015,6-12,2014-12-12 01:25:00,12,6,away
141,USA,Green Bay Packers,Atlanta Falcons,09.12. 01:30,NFL,2014/2015,43-37,2014-12-09 01:30:00,37,43,home
142,USA,Los Angeles Chargers,New England Patriots,08.12. 01:30,NFL,2014/2015,14-23,2014-12-08 01:30:00,23,14,away
143,USA,Oakland Raiders,San Francisco 49ers,07.12. 21:25,NFL,2014/2015,24-13,2014-12-07 21:25:00,13,24,home
144,USA,Philadelphia Eagles,Seattle Seahawks,07.12. 21:25,NFL,2014/2015,14-24,2014-12-07 21:25:00,24,14,away
145,USA,Arizona Cardinals,Kansas City Chiefs,07.12. 21:05,NFL,2014/2015,17-14,2014-12-07 21:05:00,14,17,home
146,USA,Denver Broncos,Buffalo Bills,07.12. 21:05,NFL,2014/2015,24-17,2014-12-07 21:05:00,17,24,home
147,USA,Cincinnati Bengals,Pittsburgh Steelers,07.12. 18:00,NFL,2014/2015,21-42,2014-12-07 18:00:00,42,21,away
148,USA,Cleveland Browns,Indianapolis Colts,07.12. 18:00,NFL,2014/2015,24-25,2014-12-07 18:00:00,25,24,away
149,USA,Detroit Lions,Tampa Bay Buccaneers,07.12. 18:00,NFL,2014/2015,34-17,2014-12-07 18:00:00,17,34,home
150,USA,Jacksonville Jaguars,Houston Texans,07.12. 18:00,NFL,2014/2015,13-27,2014-12-07 18:00:00,27,13,away
151,USA,Miami Dolphins,Baltimore Ravens,07.12. 18:00,NFL,2014/2015,13-28,2014-12-07 18:00:00,28,13,away
152,USA,Minnesota Vikings,New York Jets,07.12. 18:00,NFL,2014/2015,30-24,2014-12-07 18:00:00,24,30,home
153,USA,New Orleans Saints,Carolina Panthers,07.12. 18:00,NFL,2014/2015,10-41,2014-12-07 18:00:00,41,10,away
154,USA,Tennessee Titans,New York Giants,07.12. 18:00,NFL,2014/2015,7-36,2014-12-07 18:00:00,36,7,away
155,USA,Washington Redskins,Los Angeles Rams,07.12. 18:00,NFL,2014/2015,0-24,2014-12-07 18:00:00,24,0,away
156,USA,Chicago Bears,Dallas Cowboys,05.12. 01:25,NFL,2014/2015,28-41,2014-12-05 01:25:00,41,28,away
157,USA,New York Jets,Miami Dolphins,02.12. 01:30,NFL,2014/2015,13-16,2014-12-02 01:30:00,16,13,away
158,USA,Kansas City Chiefs,Denver Broncos,01.12. 01:30,NFL,2014/2015,16-29,2014-12-01 01:30:00,29,16,away
159,USA,Green Bay Packers,New England Patriots,30.11. 21:25,NFL,2014/2015,26-21,2014-11-30 21:25:00,21,26,home
160,USA,Atlanta Falcons,Arizona Cardinals,30.11. 21:05,NFL,2014/2015,29-18,2014-11-30 21:05:00,18,29,home
161,USA,Baltimore Ravens,Los Angeles Chargers,30.11. 18:00,NFL,2014/2015,33-34,2014-11-30 18:00:00,34,33,away
162,USA,Buffalo Bills,Cleveland Browns,30.11. 18:00,NFL,2014/2015,26-10,2014-11-30 18:00:00,10,26,home
163,USA,Houston Texans,Tennessee Titans,30.11. 18:00,NFL,2014/2015,45-21,2014-11-30 18:00:00,21,45,home
164,USA,Indianapolis Colts,Washington Redskins,30.11. 18:00,NFL,2014/2015,49-27,2014-11-30 18:00:00,27,49,home
165,USA,Jacksonville Jaguars,New York Giants,30.11. 18:00,NFL,2014/2015,25-24,2014-11-30 18:00:00,24,25,home
166,USA,Los Angeles Rams,Oakland Raiders,30.11. 18:00,NFL,2014/2015,52-0,2014-11-30 18:00:00,0,52,home
167,USA,Minnesota Vikings,Carolina Panthers,30.11. 18:00,NFL,2014/2015,31-13,2014-11-30 18:00:00,13,31,home
168,USA,Pittsburgh Steelers,New Orleans Saints,30.11. 18:00,NFL,2014/2015,32-35,2014-11-30 18:00:00,35,32,away
169,USA,Tampa Bay Buccaneers,Cincinnati Bengals,30.11. 18:00,NFL,2014/2015,13-14,2014-11-30 18:00:00,14,13,away
170,USA,San Francisco 49ers,Seattle Seahawks,28.11. 01:30,NFL,2014/2015,3-19,2014-11-28 01:30:00,19,3,away
171,USA,Dallas Cowboys,Philadelphia Eagles,27.11. 21:30,NFL,2014/2015,10-33,2014-11-27 21:30:00,33,10,away
172,USA,Detroit Lions,Chicago Bears,27.11. 17:30,NFL,2014/2015,34-17,2014-11-27 17:30:00,17,34,home
173,USA,New Orleans Saints,Baltimore Ravens,25.11. 01:30,NFL,2014/2015,27-34,2014-11-25 01:30:00,34,27,away
174,USA,Buffalo Bills,New York Jets,25.11. 00:00,NFL,2014/2015,38-3,2014-11-25 00:00:00,3,38,home
175,USA,New York Giants,Dallas Cowboys,24.11. 01:30,NFL,2014/2015,28-31,2014-11-24 01:30:00,31,28,away
176,USA,Denver Broncos,Miami Dolphins,23.11. 21:25,NFL,2014/2015,39-36,2014-11-23 21:25:00,36,39,home
177,USA,San Francisco 49ers,Washington Redskins,23.11. 21:25,NFL,2014/2015,17-13,2014-11-23 21:25:00,13,17,home
178,USA,Los Angeles Chargers,Los Angeles Rams,23.11. 21:05,NFL,2014/2015,27-24,2014-11-23 21:05:00,24,27,home
179,USA,Seattle Seahawks,Arizona Cardinals,23.11. 21:05,NFL,2014/2015,19-3,2014-11-23 21:05:00,3,19,home
180,USA,Atlanta Falcons,Cleveland Browns,23.11. 18:00,NFL,2014/2015,24-26,2014-11-23 18:00:00,26,24,away
181,USA,Chicago Bears,Tampa Bay Buccaneers,23.11. 18:00,NFL,2014/2015,21-13,2014-11-23 18:00:00,13,21,home
182,USA,Houston Texans,Cincinnati Bengals,23.11. 18:00,NFL,2014/2015,13-22,2014-11-23 18:00:00,22,13,away
183,USA,Indianapolis Colts,Jacksonville Jaguars,23.11. 18:00,NFL,2014/2015,23-3,2014-11-23 18:00:00,3,23,home
184,USA,Minnesota Vikings,Green Bay Packers,23.11. 18:00,NFL,2014/2015,21-24,2014-11-23 18:00:00,24,21,away
185,USA,New England Patriots,Detroit Lions,23.11. 18:00,NFL,2014/2015,34-9,2014-11-23 18:00:00,9,34,home
186,USA,Philadelphia Eagles,Tennessee Titans,23.11. 18:00,NFL,2014/2015,43-24,2014-11-23 18:00:00,24,43,home
187,USA,Oakland Raiders,Kansas City Chiefs,21.11. 01:25,NFL,2014/2015,24-20,2014-11-21 01:25:00,20,24,home
188,USA,Tennessee Titans,Pittsburgh Steelers,18.11. 01:30,NFL,2014/2015,24-27,2014-11-18 01:30:00,27,24,away
189,USA,Indianapolis Colts,New England Patriots,17.11. 01:30,NFL,2014/2015,20-42,2014-11-17 01:30:00,42,20,away
190,USA,Arizona Cardinals,Detroit Lions,16.11. 21:25,NFL,2014/2015,14-6,2014-11-16 21:25:00,6,14,home
191,USA,Green Bay Packers,Philadelphia Eagles,16.11. 21:25,NFL,2014/2015,53-20,2014-11-16 21:25:00,20,53,home
192,USA,Los Angeles Chargers,Oakland Raiders,16.11. 21:05,NFL,2014/2015,13-6,2014-11-16 21:05:00,6,13,home
193,USA,Carolina Panthers,Atlanta Falcons,16.11. 18:00,NFL,2014/2015,17-19,2014-11-16 18:00:00,19,17,away
194,USA,Chicago Bears,Minnesota Vikings,16.11. 18:00,NFL,2014/2015,21-13,2014-11-16 18:00:00,13,21,home
195,USA,Cleveland Browns,Houston Texans,16.11. 18:00,NFL,2014/2015,7-23,2014-11-16 18:00:00,23,7,away
196,USA,Kansas City Chiefs,Seattle Seahawks,16.11. 18:00,NFL,2014/2015,24-20,2014-11-16 18:00:00,20,24,home
197,USA,Los Angeles Rams,Denver Broncos,16.11. 18:00,NFL,2014/2015,22-7,2014-11-16 18:00:00,7,22,home
198,USA,New Orleans Saints,Cincinnati Bengals,16.11. 18:00,NFL,2014/2015,10-27,2014-11-16 18:00:00,27,10,away
199,USA,New York Giants,San Francisco 49ers,16.11. 18:00,NFL,2014/2015,10-16,2014-11-16 18:00:00,16,10,away
200,USA,Washington Redskins,Tampa Bay Buccaneers,16.11. 18:00,NFL,2014/2015,7-27,2014-11-16 18:00:00,27,7,away
201,USA,Miami Dolphins,Buffalo Bills,14.11. 01:25,NFL,2014/2015,22-9,2014-11-14 01:25:00,9,22,home
202,USA,Philadelphia Eagles,Carolina Panthers,11.11. 01:30,NFL,2014/2015,45-21,2014-11-11 01:30:00,21,45,home
203,USA,Green Bay Packers,Chicago Bears,10.11. 01:30,NFL,2014/2015,55-14,2014-11-10 01:30:00,14,55,home
204,USA,Arizona Cardinals,Los Angeles Rams,09.11. 21:25,NFL,2014/2015,31-14,2014-11-09 21:25:00,14,31,home
205,USA,Seattle Seahawks,New York Giants,09.11. 21:25,NFL,2014/2015,38-17,2014-11-09 21:25:00,17,38,home
206,USA,Oakland Raiders,Denver Broncos,09.11. 21:05,NFL,2014/2015,17-41,2014-11-09 21:05:00,41,17,away
207,USA,Baltimore Ravens,Tennessee Titans,09.11. 18:00,NFL,2014/2015,21-7,2014-11-09 18:00:00,7,21,home
208,USA,Buffalo Bills,Kansas City Chiefs,09.11. 18:00,NFL,2014/2015,13-17,2014-11-09 18:00:00,17,13,away
209,USA,Detroit Lions,Miami Dolphins,09.11. 18:00,NFL,2014/2015,20-16,2014-11-09 18:00:00,16,20,home
210,USA,Jacksonville Jaguars,Dallas Cowboys,09.11. 18:00,NFL,2014/2015,17-31,2014-11-09 18:00:00,31,17,away
